id,full_name,credit_sco,gender,age,occupation,balance,monthly_ir,address,origin_province,tenure_ye,married,nums_card,nums_service,active_member,last_active_date,last_transaction_month,created_date,customer_segment,engagement_score,loyalty_level,digital_behavior,risk_score,risk_segment,cluster_group
72392,Phạm Hoàng Khoa,709,male,49,Kinh doanh/Bán hàng,30068932,33000000,Xã Xuân Thới Đông (HM),Bà Rịa - Vũng Tàu,2,1,4,1,False,06/09/2022,0,15/08/2022,Emerging,16,Bronze,offline,0.2838,Low,2
68461,Trần Minh Tú,634,male,58,Giáo viên/Giảng viên,114772672,19000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,3,2,5,2,False,02/07/2024,0,24/10/2021,Emerging,22,Bronze,offline,0.3491,Low,2
27151,Nguyễn Thu Minh,713,male,35,Nội trợ/Sinh viên,11017961,10000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,1,3,1,False,28/11/2022,0,24/06/2022,Mass,13,Bronze,offline,0.3419,Low,2
70402,Dương Ngọc Vi,696,female,50,Chủ Doanh nghiệp nhỏ,232074231,95000000,Linh Trung (TP Thủ Đức),Tỉnh khác,0,1,4,4,True,09/06/2025,143046908,03/05/2025,Priority,82,Bronze,mobile,0.0866,Low,3
44643,Mai Thu Quang,702,male,42,Kinh doanh/Bán hàng,4643272,26000000,Phường An Hội (BT),Tiền Giang,0,1,4,3,False,03/12/2024,0,01/11/2024,Emerging,23,Bronze,offline,0.2953,Low,1
20545,Trần Quang Bảo,677,male,26,Nội trợ/Sinh viên,8874183,10000000,Phường Tân Sơn Nhì (Tân Phú),Hà Nội,4,1,3,2,False,29/03/2023,0,11/01/2021,Mass,16,Bronze,offline,0.355,Low,2
18829,Dương Minh Hồng,735,female,52,Lao động phổ thông,9699328,14000000,Phường Chợ Quán (Q5),Đồng Nai,2,2,2,4,False,02/12/2024,0,26/08/2022,Mass,21,Bronze,offline,0.2979,Low,2
2497,Trần Gia Ngọc,765,female,62,Chủ Doanh nghiệp nhỏ,90762374,102000000,Phường Chợ Quán (Q5),Bình Dương,0,3,5,7,True,31/05/2025,41445383,04/01/2025,Priority,85,Bronze,mobile,0.0564,Low,4
42921,Lê Đức Ngọc,696,female,38,Nội trợ/Sinh viên,11348934,12000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,1,1,1,4,False,24/02/2025,0,24/10/2023,Mass,18,Bronze,offline,0.304,Low,1
10936,Vũ Hoàng Nam,761,male,55,Quản lý/Lãnh đạo,42062709,67000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,1,1,4,2,False,18/10/2023,0,23/07/2023,Priority,20,Bronze,offline,0.2332,Low,1
44377,Trần Kim Quang,728,male,41,Quản lý/Lãnh đạo,176609163,130000000,Linh Trung (TP Thủ Đức),Bình Dương,0,1,5,7,False,05/01/2025,0,16/11/2024,Priority,41,Bronze,offline,0.1534,Low,4
6595,Bùi Thu Duyên,681,female,55,Nhân viên văn phòng/Công chức,14248444,21000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,1,1,2,7,False,30/01/2024,0,05/07/2023,Emerging,32,Bronze,offline,0.2608,Low,1
2997,Đặng Gia Nhiên,702,male,43,Chủ Doanh nghiệp nhỏ,109726252,128000000,Xã Vĩnh Lộc A (BC),Đồng Nai,0,1,5,1,True,21/05/2025,100303524,12/08/2024,Priority,67,Bronze,mobile,0.1292,Low,3
61504,Mai Minh Nhiên,722,male,72,Kinh doanh/Bán hàng,16272328,25000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,0,1,2,1,True,01/06/2025,2129294,02/11/2024,Emerging,51,Bronze,mobile,0.2022,Low,1
13692,Lê Gia Trung,668,male,54,Giáo viên/Giảng viên,105384961,28000000,Phường 2 (Tân Bình),Bình Dương,3,1,1,3,False,12/12/2021,0,22/09/2021,Emerging,14,Bronze,offline,0.2856,Low,2
77878,Đặng Hữu Dũng,615,male,57,Kinh doanh/Bán hàng,24544418,25000000,Phường An Hội (BT),TP. Hồ Chí Minh,0,0,5,8,False,12/01/2025,0,20/07/2024,Emerging,45,Bronze,offline,0.2997,Low,1
28171,Nguyễn Kim Tú,668,male,67,Kỹ sư/Chuyên viên IT,30828200,43000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,1,3,3,4,False,03/08/2024,0,08/03/2024,Affluent,24,Bronze,offline,0.258,Low,1
35841,Trần Anh Trọng,699,male,48,Giáo viên/Giảng viên,27406805,35000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,2,1,2,3,False,06/12/2023,0,10/08/2022,Affluent,17,Bronze,offline,0.2569,Low,2
56219,Bùi Văn Yến,656,female,25,Nội trợ/Sinh viên,4268486,8000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,3,1,1,5,False,20/09/2022,0,13/12/2021,Mass,22,Bronze,offline,0.3513,Low,2
63029,Nguyễn Thị Trung,736,male,54,Chủ Doanh nghiệp nhỏ,130104985,186000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,0,1,3,4,False,30/10/2024,0,05/10/2024,Priority,24,Bronze,offline,0.1946,Low,4
3048,Phạm Kim Trọng,630,male,42,Hưu trí,13751240,22000000,Xã Vĩnh Lộc A (BC),Bình Dương,0,0,2,2,True,19/05/2025,35741084,30/12/2024,Emerging,68,Bronze,mobile,0.2677,Low,1
29341,Dương Anh Quang,733,male,48,Quản lý/Lãnh đạo,89653499,129000000,Phường Vĩnh Hội (Q4),Bình Dương,2,1,3,5,False,27/08/2023,0,31/03/2023,Priority,28,Bronze,offline,0.1866,Low,4
24999,Vũ Thanh Châu,646,male,68,Kỹ sư/Chuyên viên IT,49300406,52000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,0,0,4,2,False,30/03/2025,0,26/10/2024,Affluent,20,Bronze,offline,0.2853,Low,1
2844,Trần Văn Chi,690,female,65,Chủ Doanh nghiệp nhỏ,112632381,79000000,Phường 14 (Q12),TP. Hồ Chí Minh,2,1,3,3,False,06/09/2023,0,24/10/2022,Priority,20,Bronze,offline,0.2188,Low,4
3918,Lê Quang Ngọc,747,female,47,Kinh doanh/Bán hàng,57443180,26000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,1,1,2,4,False,17/08/2024,0,21/12/2023,Emerging,21,Bronze,offline,0.2525,Low,1
47866,Hoàng Gia Yến,660,female,77,Nhân viên văn phòng/Công chức,30422122,25000000,Thị trấn Tân Túc (BC),Long An,0,2,2,3,False,03/12/2024,0,13/10/2024,Emerging,17,Bronze,offline,0.3146,Low,1
2399,Trần Thu Hưng,672,male,50,Giáo viên/Giảng viên,71789827,21000000,Phường 7 (Q7),TP. Hồ Chí Minh,2,1,5,3,False,22/07/2024,0,22/12/2022,Emerging,26,Bronze,offline,0.3003,Low,2
11256,Trần Trần Khoa,714,male,48,Quản lý/Lãnh đạo,66849032,50000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,0,1,4,3,True,21/06/2025,15462442,21/01/2025,Affluent,66,Bronze,mobile,0.1101,Low,1
61696,Đặng Minh Phúc,715,male,43,Kinh doanh/Bán hàng,29312514,20000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,3,1,1,1,False,08/03/2023,0,03/10/2021,Emerging,7,Bronze,offline,0.3101,Low,2
50751,Phạm Kim Khoa,665,male,53,Nhân viên văn phòng/Công chức,13430121,16000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,0,1,2,5,False,22/12/2024,0,07/09/2024,Emerging,25,Bronze,offline,0.3125,Low,1
60378,Vũ Hoàng Ánh,763,female,43,Chủ Doanh nghiệp nhỏ,130779033,152000000,Phường 14 (Q12),TP. Hồ Chí Minh,3,1,2,7,False,10/05/2024,0,14/03/2022,Priority,32,Bronze,offline,0.157,Low,4
64388,Hoàng Gia Duyên,591,female,57,Lao động phổ thông,21336520,17000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,4,2,2,2,False,29/08/2023,0,10/05/2021,Emerging,14,Bronze,offline,0.4164,Medium,2
54204,Vũ Quang Châu,669,male,30,Giáo viên/Giảng viên,71158203,31000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,4,1,5,4,False,06/05/2024,0,18/04/2021,Emerging,30,Bronze,offline,0.2709,Low,2
36041,Dương Đức Dương,653,female,49,Nội trợ/Sinh viên,14240458,12000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,2,1,2,4,False,27/01/2024,0,27/12/2022,Mass,21,Bronze,offline,0.3443,Low,2
24942,Trần Văn Dương,764,female,36,Quản lý/Lãnh đạo,213977672,80000000,Phường Thắng Lợi (Q10),Long An,1,2,3,5,False,12/09/2024,0,12/05/2024,Priority,28,Bronze,offline,0.1761,Low,4
76697,Trần Trần Minh,738,male,32,Quản lý/Lãnh đạo,15381005,46000000,Xã Xuân Thới Đông (HM),Tỉnh khác,2,1,5,5,False,03/04/2024,0,22/01/2023,Affluent,34,Bronze,offline,0.2159,Low,1
79530,Lê Thu Thảo,617,female,57,Kỹ sư/Chuyên viên IT,23524694,31000000,Phường Hòa Bình (Q11),Cần Thơ,3,2,1,4,False,27/07/2022,0,19/12/2021,Emerging,18,Bronze,offline,0.3362,Low,2
35549,Hoàng Thu Hương,678,female,53,Chủ Doanh nghiệp nhỏ,163245318,115000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,2,1,3,8,False,29/06/2024,0,09/05/2023,Priority,39,Silver,offline,0.1639,Low,4
16375,Trần Thu Ngọc,684,female,59,Nội trợ/Sinh viên,9364938,8000000,Phường 2 (Tân Bình),Tỉnh khác,0,1,4,4,False,26/10/2024,0,14/09/2024,Mass,27,Bronze,offline,0.3263,Low,1
34352,Lê Thị Huy,665,male,29,Lao động phổ thông,12494375,11000000,Phường 2 (Tân Bình),Tiền Giang,3,1,3,4,False,25/02/2024,0,23/02/2022,Mass,24,Bronze,offline,0.3359,Low,2
63725,Phạm Hữu Thảo,790,female,73,Chủ Doanh nghiệp nhỏ,218883350,150000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,1,0,3,6,False,17/12/2024,0,03/01/2024,Priority,31,Bronze,offline,0.1633,Low,4
23987,Dương Thị Trung,671,male,48,Nội trợ/Sinh viên,11487939,8000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,0,1,2,5,True,18/06/2025,14021547,19/04/2025,Mass,80,Bronze,mobile,0.2194,Low,1
26834,Mai Kim Trung,737,male,45,Kinh doanh/Bán hàng,26365232,39000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,2,0,1,5,True,24/05/2025,16944001,08/07/2022,Affluent,66,Silver,mobile,0.1184,Low,2
68876,Phạm Thu Vi,642,female,51,Nội trợ/Sinh viên,13225423,5000000,Phường Vĩnh Hội (Q4),Bà Rịa - Vũng Tàu,4,1,2,1,False,02/10/2022,0,13/02/2021,Mass,10,Bronze,offline,0.4077,Medium,2
76589,Lê Hữu Duyên,732,female,50,Kinh doanh/Bán hàng,86771801,29000000,Phường 14 (Q12),TP. Hồ Chí Minh,2,1,1,6,False,19/08/2023,0,13/07/2022,Emerging,26,Bronze,offline,0.2165,Low,2
43064,Lê Anh Vi,620,female,39,Nội trợ/Sinh viên,8763916,4000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,1,2,2,4,False,11/01/2025,0,26/04/2024,Mass,21,Bronze,offline,0.3991,Low,1
57752,Phạm Trần Nhiên,629,male,47,Giáo viên/Giảng viên,22654974,28000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,4,1,3,2,True,11/05/2025,4381155,22/01/2021,Emerging,58,Gold,mobile,0.2507,Low,2
26603,Hoàng Kim Tùng,701,male,54,Kinh doanh/Bán hàng,76776654,43000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,2,1,3,3,False,14/11/2024,0,17/03/2023,Affluent,20,Bronze,offline,0.2275,Low,2
65725,Nguyễn Kim Vũ,703,male,44,Kế toán/Tài chính,24056293,21000000,Phường 7 (Q7),Tỉnh khác,4,1,4,3,False,13/10/2021,0,22/03/2021,Emerging,23,Bronze,offline,0.2855,Low,2
76196,Vũ Quang Châu,696,male,39,Kinh doanh/Bán hàng,21456313,23000000,Thị trấn Tân Túc (BC),Long An,1,1,2,3,False,26/10/2024,0,07/03/2024,Emerging,17,Bronze,offline,0.2868,Low,1
66868,Vũ Văn Dương,742,female,65,Kỹ sư/Chuyên viên IT,275871564,43000000,Phường 7 (Q7),Đồng Nai,3,1,3,3,False,27/02/2024,0,14/05/2022,Affluent,20,Bronze,offline,0.212,Low,4
17778,Trần Quang Hoàng,734,male,29,Quản lý/Lãnh đạo,16335202,53000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,0,1,1,1,True,22/06/2025,71234613,12/11/2024,Affluent,60,Bronze,mobile,0.1521,Low,1
46108,Đặng Hữu Trung,612,male,51,Nhân viên văn phòng/Công chức,20125556,17000000,Phường Quang Trung (GV),Tỉnh khác,1,1,2,2,False,04/01/2025,0,04/06/2024,Emerging,14,Bronze,offline,0.3961,Low,1
41368,Đặng Gia Dương,682,female,29,Kinh doanh/Bán hàng,4825960,22000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,0,1,1,2,False,22/03/2025,0,27/11/2024,Emerging,10,Bronze,offline,0.3333,Low,1
28099,Bùi Kim Nhiên,746,male,83,Kỹ sư/Chuyên viên IT,75140458,33000000,Phường 2 (Tân Bình),Tỉnh khác,3,3,2,3,False,28/10/2024,0,22/10/2021,Emerging,17,Bronze,offline,0.2477,Low,2
67102,Đặng Kim Tú,668,male,46,Nhân viên văn phòng/Công chức,13153141,24000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,0,1,1,3,True,10/06/2025,24490270,30/03/2025,Emerging,64,Bronze,mobile,0.2137,Low,1
30366,Phạm Hữu Thành,616,male,37,Nhân viên văn phòng/Công chức,13668311,17000000,Phường Tân Sơn Nhì (Tân Phú),Bà Rịa - Vũng Tàu,2,2,2,2,False,27/08/2024,0,07/07/2022,Emerging,14,Bronze,offline,0.3968,Low,2
48321,Trần Quang Quang,704,male,51,Hưu trí,32822749,19000000,Phường Thắng Lợi (Q10),Bà Rịa - Vũng Tàu,2,1,1,3,False,02/04/2023,0,22/11/2022,Emerging,14,Bronze,offline,0.2857,Low,2
27254,Vũ Thanh Xuân,673,female,34,Kế toán/Tài chính,28506156,18000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,2,0,4,1,False,21/03/2024,0,30/03/2023,Emerging,16,Bronze,offline,0.3414,Low,2
26400,Phạm Hoàng Phúc,785,male,71,Kế toán/Tài chính,40114822,22000000,Phường An Hội (BT),TP. Hồ Chí Minh,2,1,4,2,False,16/03/2025,0,21/07/2022,Emerging,20,Bronze,offline,0.2898,Low,2
70565,Vũ Ngọc Ngọc,591,female,32,Kinh doanh/Bán hàng,71764012,24000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,4,0,3,3,False,23/06/2022,0,10/06/2021,Emerging,20,Bronze,offline,0.3753,Low,2
34192,Phạm Xuân Huy,676,male,42,Hưu trí,24754672,22000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,4,1,3,1,False,28/07/2024,0,14/02/2021,Emerging,13,Bronze,offline,0.3321,Low,2
5857,Hoàng Anh Vi,675,female,90,Lao động phổ thông,75938480,9000000,Phường Vĩnh Hội (Q4),Long An,3,1,2,5,True,09/06/2025,2682209,22/06/2022,Emerging,68,Gold,mobile,0.1906,Low,2
77189,Bùi Hoàng Hưng,632,male,39,Giáo viên/Giảng viên,7928801,21000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,0,1,2,3,False,12/12/2024,0,04/11/2024,Emerging,17,Bronze,offline,0.3669,Low,1
69037,Đặng Đức Yến,714,female,90,Kỹ sư/Chuyên viên IT,22655984,30000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,0,0,2,4,True,10/05/2025,85520111,14/07/2024,Emerging,76,Bronze,mobile,0.1507,Low,1
17272,Hoàng Gia Quang,662,male,78,Lao động phổ thông,11186835,15000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,0,1,1,2,True,03/05/2025,4804336,10/04/2025,Emerging,54,Bronze,mobile,0.2522,Low,1
66195,Trần Quang Lan,694,female,56,Kế toán/Tài chính,11697470,20000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,0,0,2,7,True,06/06/2025,14894537,03/02/2025,Emerging,80,Bronze,mobile,0.1472,Low,1
35,Nguyễn Văn Nhiên,788,male,65,Chủ Doanh nghiệp nhỏ,220872419,166000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,4,1,4,6,True,14/05/2025,46492280,26/05/2021,Priority,77,Gold,mobile,0.0582,Low,4
78082,Hoàng Anh Ánh,661,female,64,Kế toán/Tài chính,118225204,32000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,3,3,2,3,False,12/09/2021,0,02/09/2021,Emerging,17,Bronze,offline,0.2833,Low,2
73065,Mai Anh Vi,713,female,40,Kỹ sư/Chuyên viên IT,41675884,41000000,Phường 7 (Q7),Tiền Giang,1,1,4,5,True,24/05/2025,81155725,31/03/2024,Affluent,86,Silver,mobile,0.1088,Low,1
30742,Hoàng Trần Trọng,593,male,77,Kế toán/Tài chính,27176376,31000000,Linh Trung (TP Thủ Đức),Cần Thơ,1,2,2,1,False,05/03/2024,0,05/11/2023,Emerging,10,Bronze,offline,0.396,Low,1
9806,Nguyễn Xuân Xuân,711,female,45,Chủ Doanh nghiệp nhỏ,20011118,58000000,Phường An Hội (BT),Long An,0,2,4,5,True,13/05/2025,32368871,10/01/2025,Affluent,76,Bronze,mobile,0.0997,Low,1
56876,Mai Anh Vũ,575,male,57,Kinh doanh/Bán hàng,49155067,31000000,Phường Chợ Quán (Q5),Long An,2,1,3,3,False,26/12/2024,0,16/09/2022,Emerging,20,Bronze,offline,0.3818,Low,2
24812,Trần Thị Phúc,716,male,40,Kỹ sư/Chuyên viên IT,63966603,50000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,4,1,3,4,False,23/03/2024,0,11/01/2021,Affluent,24,Bronze,offline,0.2032,Low,2
7826,Lê Hoàng Xuân,686,female,39,Kinh doanh/Bán hàng,20798942,29000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,0,1,4,2,False,26/01/2025,0,27/12/2024,Emerging,20,Bronze,offline,0.2977,Low,1
68847,Đặng Gia Chi,665,female,71,Lao động phổ thông,24080358,8000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,1,1,1,3,False,31/07/2024,0,29/11/2023,Mass,14,Bronze,offline,0.3465,Low,1
4716,Lê Xuân Hoàng,567,male,36,Kinh doanh/Bán hàng,142235982,33000000,Phường Tân Sơn Nhì (Tân Phú),Bà Rịa - Vũng Tàu,3,2,1,2,False,29/08/2023,0,01/09/2021,Emerging,10,Bronze,offline,0.3855,Low,2
72773,Lê Thu Bảo,694,male,53,Giáo viên/Giảng viên,44093297,25000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,1,1,5,7,True,02/05/2025,18007683,09/01/2024,Emerging,88,Silver,mobile,0.1212,Low,1
40332,Hoàng Đức Nhiên,800,male,52,Chủ Doanh nghiệp nhỏ,307241666,127000000,Phường Bến Thành (Q1),Đồng Nai,0,2,2,2,False,15/11/2024,0,20/07/2024,Priority,14,Bronze,offline,0.2092,Low,4
37742,Trần Đức Dương,758,female,52,Chủ Doanh nghiệp nhỏ,83775474,125000000,Phường 14 (Q12),TP. Hồ Chí Minh,4,1,4,4,False,20/11/2024,0,02/06/2021,Priority,27,Bronze,offline,0.1999,Low,4
63900,Lê Thu Trung,585,male,22,Hưu trí,18247593,13000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,0,0,5,3,True,18/04/2025,13237952,25/08/2024,Mass,76,Bronze,mobile,0.3148,Low,1
1100,Vũ Quang Quang,647,male,42,Nhân viên văn phòng/Công chức,13896988,16000000,Thị trấn Tân Túc (BC),Bình Dương,1,2,2,4,False,09/01/2025,0,17/01/2024,Emerging,21,Bronze,offline,0.3426,Low,1
2555,Phạm Xuân Ngọc,601,female,62,Kế toán/Tài chính,158134275,33000000,Phường 2 (Tân Bình),Đồng Nai,3,1,2,4,False,05/04/2023,0,25/11/2021,Affluent,21,Bronze,offline,0.3252,Low,2
13193,Mai Quang Duyên,650,female,67,Hưu trí,55374992,25000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,4,1,2,1,False,23/08/2023,0,30/06/2021,Emerging,10,Bronze,offline,0.3424,Low,2
10657,Nguyễn Văn Hoàng,693,male,29,Quản lý/Lãnh đạo,34510553,66000000,Phường Quang Trung (GV),Bình Dương,1,0,5,5,False,10/03/2024,0,03/03/2024,Priority,34,Bronze,offline,0.2051,Low,1
67274,Nguyễn Đức Quang,714,male,45,Kỹ sư/Chuyên viên IT,144218431,47000000,Phường 14 (Q12),TP. Hồ Chí Minh,4,1,3,6,False,07/10/2021,0,06/01/2021,Affluent,31,Bronze,offline,0.1744,Low,4
44150,Mai Thị Hồng,734,female,37,Chủ Doanh nghiệp nhỏ,142815577,127000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,1,1,5,8,False,01/11/2024,0,24/02/2024,Priority,45,Silver,offline,0.1435,Low,4
61359,Phạm Ngọc Trọng,635,male,44,Lao động phổ thông,14990137,13000000,Phường Vĩnh Hội (Q4),Đồng Nai,4,1,1,4,False,03/09/2024,0,20/02/2021,Mass,18,Bronze,offline,0.3597,Low,2
49790,Mai Hữu Mai,606,female,42,Nhân viên văn phòng/Công chức,17506642,17000000,Linh Trung (TP Thủ Đức),Tiền Giang,2,1,2,2,False,09/11/2023,0,31/08/2022,Emerging,14,Bronze,offline,0.4038,Medium,2
10648,Lê Đức Hương,689,female,27,Giáo viên/Giảng viên,20526041,19000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,0,1,1,3,True,13/05/2025,17515276,16/07/2024,Emerging,63,Bronze,mobile,0.1974,Low,1
16824,Phạm Kim Ngọc,655,female,44,Kinh doanh/Bán hàng,11484703,11000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,1,1,3,4,False,02/04/2025,0,04/05/2024,Mass,24,Bronze,offline,0.3469,Low,1
25946,Vũ Hoàng Bảo,634,male,33,Giáo viên/Giảng viên,120537722,31000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,4,0,1,3,False,11/12/2022,0,27/02/2021,Emerging,14,Bronze,offline,0.312,Low,2
16779,Mai Thị Vi,682,female,47,Kỹ sư/Chuyên viên IT,66611351,58000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,3,1,2,8,False,07/03/2023,0,17/12/2021,Affluent,36,Silver,offline,0.1707,Low,4
43931,Phạm Văn Vũ,654,male,46,Kỹ sư/Chuyên viên IT,109881372,57000000,Xã Xuân Thới Đông (HM),Long An,3,1,2,4,False,12/02/2023,0,05/09/2021,Affluent,21,Bronze,offline,0.2426,Low,2
23568,Hoàng Hữu Tú,783,male,60,Hưu trí,13966215,11000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,3,1,3,3,True,15/05/2025,14710106,22/11/2021,Mass,74,Gold,mobile,0.207,Low,2
35735,Dương Hoàng Huy,644,male,45,Chủ Doanh nghiệp nhỏ,64513862,64000000,Linh Trung (TP Thủ Đức),Tỉnh khác,0,1,3,6,True,18/05/2025,50584967,03/09/2024,Priority,79,Bronze,mobile,0.1291,Low,1
11137,Nguyễn Trần Khoa,678,male,90,Hưu trí,62063923,12000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,1,3,5,False,13/10/2024,0,20/11/2021,Emerging,28,Bronze,offline,0.289,Low,2
12490,Hoàng Văn Mai,694,female,88,Kế toán/Tài chính,30898652,24000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,0,1,3,6,False,22/02/2025,0,18/07/2024,Emerging,31,Bronze,offline,0.2449,Low,1
2816,Lê Kim Vân,640,female,47,Kinh doanh/Bán hàng,44020186,21000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,3,1,1,3,False,25/07/2022,0,20/04/2022,Emerging,14,Bronze,offline,0.3382,Low,2
50137,Hoàng Minh Mai,757,female,90,Quản lý/Lãnh đạo,138179432,111000000,Phường Chợ Quán (Q5),Long An,1,2,2,2,False,12/01/2025,0,21/01/2024,Priority,14,Bronze,offline,0.2189,Low,4
54174,Đặng Văn Hưng,683,male,56,Kinh doanh/Bán hàng,107410898,47000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,3,1,3,4,False,10/03/2024,0,13/03/2022,Affluent,24,Bronze,offline,0.2199,Low,2
3175,Dương Trần Ngọc,746,female,30,Nội trợ/Sinh viên,1461217,5000000,Linh Trung (TP Thủ Đức),Long An,1,0,2,2,False,21/08/2024,0,05/09/2023,Mass,14,Bronze,offline,0.3638,Low,1
33170,Trần Trần Xuân,595,female,43,Hưu trí,20880600,6000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,1,2,2,False,07/11/2023,0,14/08/2021,Mass,14,Bronze,offline,0.4347,Medium,2
56179,Nguyễn Hữu Duyên,638,female,30,Giáo viên/Giảng viên,10262773,24000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,4,1,2,3,False,31/10/2021,0,28/04/2021,Emerging,17,Bronze,offline,0.3517,Low,2
61314,Trần Ngọc Phúc,641,male,55,Kỹ sư/Chuyên viên IT,55480029,47000000,Phường Bến Thành (Q1),Bình Dương,2,1,2,3,False,09/01/2024,0,04/09/2022,Affluent,17,Bronze,offline,0.2824,Low,2
16070,Dương Đức Thành,697,male,47,Nhân viên văn phòng/Công chức,29000826,31000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,2,1,1,1,False,22/03/2024,0,25/11/2022,Emerging,7,Bronze,offline,0.2912,Low,2
14143,Phạm Đức Duyên,689,female,35,Kỹ sư/Chuyên viên IT,32613299,45000000,Xã Xuân Thới Đông (HM),Đồng Nai,0,0,1,7,True,02/05/2025,20968950,18/09/2024,Affluent,74,Bronze,mobile,0.0898,Low,1
45199,Lê Minh Quang,639,male,29,Chủ Doanh nghiệp nhỏ,70142107,50000000,Phường 2 (Tân Bình),Tiền Giang,0,0,1,2,True,11/05/2025,99128453,09/05/2025,Affluent,66,Bronze,mobile,0.1831,Low,1
29429,Trần Ngọc Châu,677,male,41,Kỹ sư/Chuyên viên IT,57349628,42000000,Phường Tân Định (Q1),Đồng Nai,1,1,4,8,True,08/06/2025,30537318,04/09/2023,Affluent,89,Silver,mobile,0.0885,Low,1
67904,Phạm Anh Chi,709,female,83,Lao động phổ thông,43682574,10000000,Xã Xuân Thới Đông (HM),Cần Thơ,3,0,4,1,False,27/04/2022,0,26/08/2021,Mass,16,Bronze,offline,0.3253,Low,2
70926,Dương Thanh Chi,572,female,55,Nội trợ/Sinh viên,10322574,9000000,Phường Thắng Lợi (Q10),Bình Dương,3,1,1,3,False,27/12/2021,0,10/08/2021,Mass,14,Bronze,offline,0.4477,Medium,2
